Date,Open,High,Low,Close,Adj Close,Volume
2022-07-05,44.740002,45.619999,44.480000,45.439999,44.987747,357500
2022-07-06,45.439999,45.450001,44.070000,44.360001,43.918499,346000
2022-07-07,44.509998,45.330002,44.369999,45.119999,44.670933,289600
2022-07-08,44.860001,45.160000,44.520000,45.090000,44.641232,224900
2022-07-11,44.599998,45.110001,44.509998,44.660000,44.215508,211100
2022-07-12,44.810001,45.310001,43.770000,44.000000,43.562080,253700
2022-07-13,43.400002,44.049999,43.160000,43.419998,42.987850,288200
2022-07-14,43.160000,43.860001,42.779999,43.720001,43.284866,297900
2022-07-15,44.459999,44.790001,43.340000,44.630001,44.185806,582600
2022-07-18,44.860001,44.970001,43.830002,43.950001,43.512573,349800
2022-07-19,44.509998,45.470001,44.509998,45.200001,44.750137,382500
2022-07-20,45.369999,46.750000,45.110001,46.700001,46.235207,307200
2022-07-21,46.400002,47.180000,46.349998,47.060001,46.591625,274700
2022-07-22,47.160000,47.270000,45.740002,45.950001,45.492676,210600
2022-07-25,46.060001,46.320000,45.250000,45.580002,45.126358,118800
2022-07-26,45.599998,45.770000,44.759998,45.070000,44.621433,193000
2022-07-27,45.470001,46.340000,45.380001,46.060001,45.601574,146000
2022-07-28,45.849998,46.669998,45.439999,46.639999,46.175804,204700
2022-07-29,46.689999,47.150002,46.299999,46.959999,46.492619,176900
2022-08-01,46.549999,47.660000,45.900002,47.130001,46.660927,183500
2022-08-02,46.810001,47.250000,46.360001,46.860001,46.393616,156200
2022-08-03,47.200001,48.330002,47.200001,47.970001,47.492569,202300
2022-08-04,48.070000,48.070000,47.290001,47.700001,47.225254,199700
2022-08-05,47.419998,47.639999,46.060001,47.340000,46.868835,142400
2022-08-08,47.380001,47.830002,47.060001,47.230000,46.759933,148700
2022-08-09,47.180000,47.400002,46.750000,46.939999,46.472816,187400
2022-08-10,47.810001,48.220001,47.610001,48.020000,47.542068,234100
2022-08-11,48.270000,48.430000,47.639999,47.860001,47.383663,127800
2022-08-12,48.730000,49.810001,48.209999,49.580002,49.086544,179700
2022-08-15,49.419998,50.529999,49.369999,50.209999,49.710274,259100
2022-08-16,50.139999,51.040001,49.639999,51.029999,50.522110,176700
2022-08-17,50.590000,51.340000,50.500000,51.180000,50.670616,223100
2022-08-18,51.250000,51.349998,50.610001,51.130001,50.621120,245400
2022-08-19,51.099998,51.099998,50.250000,50.639999,50.135994,213200
2022-08-22,50.000000,50.000000,49.360001,49.450001,48.957836,179100
2022-08-23,49.419998,50.009998,49.070000,49.119999,48.631123,336600
2022-08-24,48.880001,49.669998,48.779999,49.349998,48.858829,189200
2022-08-25,49.500000,50.730000,49.230000,50.689999,50.185493,262200
2022-08-26,50.720001,50.900002,48.599998,48.619999,48.136093,185500
2022-08-29,48.410000,49.200001,48.130001,48.599998,48.116295,208700
2022-08-30,48.700001,48.860001,47.860001,48.299999,47.819279,225400
2022-08-31,48.509998,48.509998,48.020000,48.130001,47.824253,262700
2022-09-01,47.770000,47.860001,46.349998,46.889999,46.592125,229600
2022-09-02,47.250000,47.919998,46.180000,46.290001,45.995941,220100
2022-09-06,46.189999,46.840000,45.490002,46.139999,45.846889,293100
2022-09-07,46.240002,46.779999,46.020000,46.730000,46.433144,312300
2022-09-08,46.279999,47.020000,45.790001,46.669998,46.373524,179900
2022-09-09,46.700001,47.500000,46.630001,47.150002,46.850475,197500
2022-09-12,47.490002,48.070000,47.130001,47.459999,47.158504,217700
2022-09-13,46.310001,46.529999,45.259998,45.439999,45.151340,235500
2022-09-14,45.419998,45.520000,44.549999,45.040001,44.753880,253900
2022-09-15,44.820000,44.900002,43.020000,43.410000,43.134235,441000
2022-09-16,43.279999,43.389999,42.250000,42.880001,42.607605,767000
2022-09-19,42.720001,44.230000,42.639999,44.209999,43.929150,493600
2022-09-20,43.750000,44.400002,42.709999,43.240002,42.965317,235800
2022-09-21,43.340000,44.459999,43.200001,43.220001,42.945446,291500
2022-09-22,43.130001,43.459999,42.830002,43.000000,42.726841,294400
2022-09-23,42.480000,42.580002,41.169998,42.080002,41.812683,368200
2022-09-26,41.720001,42.520000,41.270000,41.320000,41.057510,275400
2022-09-27,41.439999,42.090000,41.259998,41.570000,41.305923,502400
2022-09-28,41.689999,42.869999,40.330002,42.349998,42.080967,511200
2022-09-29,41.759998,42.619999,41.369999,42.360001,42.090904,354900
2022-09-30,42.689999,43.349998,42.259998,42.549999,42.279697,486100
2022-10-03,43.020000,43.720001,42.689999,43.509998,43.233597,377200
2022-10-04,43.820000,44.869999,43.820000,44.799999,44.515404,309900
2022-10-05,44.419998,45.680000,43.709999,45.639999,45.350067,383400
2022-10-06,45.660000,45.770000,44.980000,45.320000,45.032101,239600
2022-10-07,44.740002,45.080002,44.200001,44.889999,44.604832,364400
2022-10-10,44.939999,44.939999,43.980000,44.259998,43.978832,308700
2022-10-11,44.230000,44.830002,43.740002,44.279999,43.998707,305900
2022-10-12,44.320000,45.189999,43.900002,44.889999,44.604832,303800
2022-10-13,44.040001,46.680000,43.840000,46.439999,46.144985,279700
2022-10-14,46.849998,46.980000,45.799999,45.849998,45.558735,292000
2022-10-17,46.430000,47.330002,46.430000,46.470001,46.174797,342600
2022-10-18,47.240002,47.740002,46.410000,47.009998,46.711365,277900
2022-10-19,46.759998,46.910000,46.160000,46.470001,46.174797,222600
2022-10-20,46.410000,47.040001,45.970001,46.340000,46.045620,244500
2022-10-21,46.490002,48.119999,46.009998,48.020000,47.714951,278000
2022-10-24,48.099998,48.980000,47.779999,48.720001,48.410503,380100
2022-10-25,48.840000,49.900002,48.689999,49.580002,49.265041,205100
2022-10-26,49.259998,50.330002,48.869999,49.200001,48.887455,413800
2022-10-27,49.689999,50.230000,48.990002,49.619999,49.304783,838000
2022-10-28,49.980000,51.180000,49.900002,50.709999,50.387859,355600
2022-10-31,50.240002,51.360001,50.209999,51.029999,50.705830,264800
2022-11-01,51.330002,51.500000,50.220001,50.500000,50.179195,213300
2022-11-02,50.250000,50.799999,48.990002,48.990002,48.678787,379900
2022-11-03,48.599998,49.490002,48.009998,48.990002,48.678787,212400
2022-11-04,49.189999,49.619999,48.250000,49.580002,49.265041,171900
2022-11-07,49.669998,50.650002,49.270000,50.340000,50.020210,223600
2022-11-08,50.490002,51.549999,49.639999,50.759998,50.437542,298700
2022-11-09,50.470001,50.779999,50.000000,50.049999,49.732052,125800
2022-11-10,51.020000,52.099998,51.020000,52.009998,51.679600,301500
2022-11-11,51.959999,52.540001,51.570000,51.869999,51.540489,254600
2022-11-14,51.529999,52.750000,51.299999,51.700001,51.371574,273200
2022-11-15,52.240002,52.860001,51.770000,52.439999,52.106873,226000
2022-11-16,52.490002,52.900002,52.090000,52.380001,52.047253,148900
2022-11-17,51.759998,52.090000,51.290001,51.639999,51.311951,204500
2022-11-18,52.500000,52.500000,51.189999,51.599998,51.272205,325200
2022-11-21,51.360001,51.700001,51.080002,51.490002,51.162907,147400
2022-11-22,51.790001,52.610001,51.250000,52.529999,52.196301,145800
2022-11-23,52.450001,53.139999,52.430000,52.849998,52.514267,110900
2022-11-25,52.560001,53.450001,52.560001,53.150002,52.812363,51500
2022-11-28,52.730000,53.000000,52.099998,52.450001,52.116810,313900
2022-11-29,52.240002,52.950001,52.240002,52.689999,52.355282,158500
2022-11-30,52.509998,53.730000,51.990002,53.320000,53.157833,358600
2022-12-01,53.590000,54.230000,53.380001,54.009998,53.845734,188400
2022-12-02,53.389999,54.189999,53.330002,53.919998,53.756008,144500
2022-12-05,53.369999,53.529999,52.080002,52.459999,52.300449,160300
2022-12-06,52.480000,52.549999,51.610001,51.910000,51.752121,136300
2022-12-07,51.970001,52.419998,51.529999,51.570000,51.413155,143400
2022-12-08,51.820000,52.549999,51.180000,51.939999,51.782028,148400
2022-12-09,51.869999,52.090000,51.299999,51.700001,51.542763,109900
2022-12-12,51.750000,52.700001,51.549999,52.360001,52.200752,215600
2022-12-13,54.000000,54.000000,51.820000,52.160000,52.001362,272400
2022-12-14,52.270000,52.720001,51.369999,51.700001,51.542763,278700
2022-12-15,51.230000,51.570000,50.400002,51.029999,50.874798,293100
2022-12-16,50.610001,51.250000,50.560001,50.970001,50.814983,693200
2022-12-19,50.889999,50.930000,49.549999,49.910000,49.758205,314000
2022-12-20,49.910000,50.270000,49.160000,49.290001,49.140091,292800
2022-12-21,49.480000,50.209999,49.130001,50.150002,49.997475,199200
2022-12-22,49.750000,50.090000,48.930000,50.029999,49.877838,237300
2022-12-23,49.990002,50.570000,49.599998,50.459999,50.306530,122400
2022-12-27,50.490002,50.740002,49.889999,50.480000,50.326469,160800
2022-12-28,50.529999,50.930000,49.869999,49.900002,49.748238,176300
2022-12-29,50.090000,50.980000,50.090000,50.450001,50.296562,159800
2022-12-30,50.230000,50.709999,50.080002,50.450001,50.296562,126500
2023-01-03,50.709999,51.400002,50.529999,50.970001,50.814983,162900
2023-01-04,51.430000,52.029999,51.040001,51.410000,51.253643,208600
2023-01-05,51.040001,51.950001,50.669998,51.560001,51.403187,223500
2023-01-06,52.060001,52.450001,51.500000,52.060001,51.901669,313600
2023-01-09,52.240002,52.770000,51.560001,51.849998,51.692303,389000
2023-01-10,51.669998,52.430000,51.599998,52.389999,52.230659,181800
2023-01-11,52.580002,53.150002,52.200001,52.840000,52.679295,175400
2023-01-12,52.980000,53.660000,52.639999,53.529999,53.367195,218000
2023-01-13,53.320000,53.900002,53.000000,53.759998,53.596493,249900
2023-01-17,53.759998,54.180000,53.270000,53.500000,53.337284,423100
2023-01-18,52.150002,52.779999,50.330002,51.790001,51.632488,641100
2023-01-19,51.660000,51.840000,51.270000,51.410000,51.253643,358600
2023-01-20,51.529999,52.009998,51.119999,51.950001,51.792000,366800
2023-01-23,51.959999,52.070000,51.310001,51.750000,51.592609,286800
2023-01-24,51.750000,52.020000,51.279999,51.500000,51.343369,210500
2023-01-25,51.340000,52.470001,50.820000,52.459999,52.300449,176500
2023-01-26,52.930000,53.090000,52.130001,52.799999,52.639416,219800
2023-01-27,52.889999,52.990002,52.150002,52.830002,52.669327,170700
2023-01-30,52.700001,52.880001,51.900002,51.990002,51.831879,265800
2023-01-31,52.200001,53.040001,51.910000,53.040001,52.878685,223800
