Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,83.959999,84.360001,83.120003,83.360001,81.935448,5533100
2022-03-31,83.110001,83.910004,82.589996,82.730003,81.316223,9433300
2022-04-01,83.040001,83.360001,81.470001,82.010002,80.608521,6147500
2022-04-04,82.250000,84.300003,82.000000,84.070000,82.633316,7882400
2022-04-05,83.400002,84.519997,82.669998,82.940002,81.522636,5143400
2022-04-06,81.919998,82.470001,81.370003,82.120003,80.716644,5492400
2022-04-07,81.250000,82.010002,80.779999,81.540001,80.460083,7112200
2022-04-08,81.709999,81.830002,80.260002,80.940002,79.868027,6182500
2022-04-11,80.629997,81.129997,79.699997,79.760002,78.703659,5738400
2022-04-12,79.949997,80.989998,79.019997,79.330002,78.279350,6174700
2022-04-13,79.260002,79.959999,78.629997,79.750000,78.693794,4728600
2022-04-14,79.830002,80.360001,79.320000,79.449997,78.397758,5590400
2022-04-18,79.150002,79.980003,77.910004,78.220001,77.184059,4955900
2022-04-19,78.250000,79.779999,78.239998,79.559998,78.506310,5412400
2022-04-20,79.790001,81.860001,79.790001,80.290001,79.226639,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,78.427368,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,75.200668,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,75.960480,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,73.523186,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,73.769882,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,75.131599,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,72.427887,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,73.019936,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,72.319351,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,74.213921,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,71.835838,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,71.529930,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,70.592529,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,71.569412,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,70.089272,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,69.793259,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,70.227425,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,68.786766,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,70.928017,5952500
2022-05-18,70.800003,70.940002,67.809998,68.300003,67.395432,7977300
2022-05-19,67.480003,67.900002,66.720001,67.040001,66.152122,9451600
2022-05-20,67.879997,68.690002,66.849998,68.629997,67.721062,7531100
2022-05-23,69.309998,70.470001,68.669998,70.040001,69.112389,7370200
2022-05-24,69.669998,70.529999,68.309998,69.029999,68.115768,6644100
2022-05-25,68.879997,70.220001,68.769997,69.830002,68.905174,7103300
2022-05-26,70.129997,72.120003,69.910004,71.660004,70.710938,6758900
2022-05-27,72.360001,72.849998,71.550003,72.779999,71.816101,6566700
2022-05-31,72.230003,72.980003,71.519997,71.919998,70.967484,16890300
2022-06-01,73.019997,73.269997,71.150002,71.599998,70.651726,5804700
2022-06-02,71.480003,73.190002,71.010002,73.139999,72.171326,6200400
2022-06-03,72.559998,72.959999,71.230003,71.790001,70.839211,8169500
2022-06-06,72.629997,74.839996,72.629997,72.970001,72.003578,5274700
2022-06-07,71.589996,73.129997,71.589996,72.690002,71.727287,5675700
2022-06-08,72.010002,72.150002,70.940002,71.379997,70.434639,5253500
2022-06-09,70.769997,71.160004,69.199997,69.220001,68.303261,6824900
2022-06-10,67.980003,68.220001,66.959999,67.139999,66.250793,10256100
2022-06-13,65.779999,66.099998,63.759998,64.050003,63.201725,16547200
2022-06-14,72.000000,72.430000,69.019997,70.720001,69.783379,29661300
2022-06-15,70.449997,71.419998,68.669998,69.699997,68.776886,11765500
2022-06-16,68.500000,68.959999,67.580002,68.709999,67.800003,10686000
2022-06-17,68.750000,69.370003,67.389999,67.720001,66.823120,16445600
2022-06-21,68.610001,69.529999,67.389999,67.680000,66.783646,10047700
2022-06-22,66.930000,67.570000,66.379997,66.529999,65.648880,8219900
2022-06-23,66.449997,67.870003,66.309998,67.629997,66.734306,8775800
2022-06-24,68.330002,70.779999,67.970001,70.699997,69.763649,20132600
2022-06-27,69.370003,70.849998,68.940002,70.410004,69.477493,8840600
2022-06-28,70.570000,71.070000,68.529999,68.580002,67.671730,7252100
2022-06-29,69.029999,70.089996,68.779999,69.209999,68.293373,8077900
2022-06-30,68.209999,70.250000,68.209999,69.870003,68.944641,9888600
2022-07-01,69.849998,70.980003,69.809998,70.870003,69.931396,7805600
2022-07-05,70.379997,72.000000,70.180000,71.989998,71.036560,9040400
2022-07-06,72.320000,72.739998,71.309998,71.660004,70.710938,6043700
2022-07-07,71.830002,71.980003,71.180000,71.830002,70.878685,7814500
2022-07-08,71.690002,72.239998,71.330002,71.870003,70.918159,4927300
2022-07-11,71.000000,71.970001,70.900002,71.570000,70.937973,4543300
2022-07-12,71.599998,71.940002,70.070000,70.410004,69.788223,7140800
2022-07-13,69.050003,70.529999,68.680000,70.029999,69.411575,6454800
2022-07-14,69.160004,69.580002,68.230003,69.449997,68.836693,4915500
2022-07-15,70.260002,70.870003,70.000000,70.739998,70.115303,5134100
2022-07-18,71.250000,71.709999,70.150002,70.209999,69.589989,4642300
2022-07-19,70.639999,72.300003,70.260002,72.239998,71.602058,7160300
2022-07-20,72.550003,73.099998,72.160004,72.589996,71.948959,5655700
2022-07-21,72.150002,74.629997,72.129997,74.540001,73.881752,7005100
2022-07-22,74.820000,75.290001,74.260002,74.900002,74.238564,6659800
2022-07-25,75.099998,75.430000,74.339996,74.860001,74.198921,5721600
2022-07-26,74.800003,75.300003,73.709999,74.029999,73.376244,7284400
2022-07-27,74.379997,76.120003,74.320000,75.870003,75.200005,6677200
2022-07-28,75.639999,77.279999,75.309998,77.040001,76.359665,5688100
2022-07-29,77.010002,78.160004,77.000000,77.839996,77.152603,5926600
2022-08-01,77.180000,77.809998,76.699997,77.440002,76.756142,5227500
2022-08-02,76.989998,77.260002,76.059998,76.349998,75.675758,6403400
2022-08-03,76.720001,77.760002,76.300003,77.370003,76.686760,6127800
2022-08-04,77.449997,77.849998,77.110001,77.400002,76.716492,3656200
2022-08-05,76.269997,77.400002,76.000000,77.349998,76.666931,4858100
2022-08-08,76.919998,77.430000,76.269997,76.470001,75.794708,4733500
2022-08-09,76.209999,76.910004,75.839996,76.769997,76.092056,4243700
2022-08-10,77.589996,77.980003,77.199997,77.540001,76.855255,5258500
2022-08-11,77.949997,78.000000,77.080002,77.160004,76.478615,5554600
2022-08-12,78.000000,79.419998,77.660004,79.150002,78.451035,6692300
2022-08-15,78.839996,79.419998,78.500000,79.110001,78.411392,3733500
2022-08-16,78.900002,79.660004,78.849998,79.519997,78.817764,6185100
2022-08-17,79.000000,79.769997,78.949997,79.250000,78.550148,5185100
2022-08-18,79.279999,79.879997,79.010002,79.320000,78.619537,4120500
2022-08-19,79.029999,79.129997,78.440002,78.660004,77.965363,4679000
2022-08-22,77.930000,77.930000,76.169998,76.459999,75.784790,5757700
2022-08-23,76.250000,77.010002,76.250000,76.410004,75.735237,4432300
2022-08-24,76.470001,76.559998,76.050003,76.169998,75.497345,3876400
2022-08-25,76.339996,76.910004,75.980003,76.889999,76.210991,3523400
2022-08-26,76.980003,77.260002,74.570000,74.650002,73.990776,4904100
2022-08-29,74.110001,74.860001,74.070000,74.190002,73.534843,4295500
2022-08-30,74.419998,74.669998,73.459999,74.139999,73.485275,5099100
2022-08-31,74.459999,75.150002,74.040001,74.150002,73.495193,8612900
2022-09-01,74.120003,75.370003,73.529999,75.300003,74.635033,8139800
2022-09-02,75.739998,76.769997,74.480003,74.680000,74.020508,11027700
2022-09-06,74.699997,75.190002,73.550003,73.830002,73.178017,7090100
2022-09-07,73.680000,74.669998,73.419998,74.489998,73.832184,5792600
2022-09-08,74.029999,74.800003,73.610001,74.650002,73.990776,6897100
2022-09-09,74.650002,76.010002,74.440002,75.910004,75.239655,7762400
2022-09-12,76.629997,77.379997,76.269997,77.080002,76.399323,15628900
2022-09-13,76.059998,79.410004,75.779999,76.040001,75.368500,29476500
2022-09-14,75.790001,75.870003,71.769997,72.120003,71.483124,21601400
2022-09-15,71.500000,72.089996,69.750000,70.239998,69.619713,12478100
2022-09-16,69.580002,69.800003,68.250000,68.830002,68.222168,23412000
2022-09-19,68.199997,69.129997,67.910004,69.070000,68.460052,8364000
2022-09-20,68.269997,68.459999,67.449997,68.110001,67.508530,8624300
2022-09-21,68.709999,68.879997,66.739998,66.750000,66.160538,6768200
2022-09-22,66.849998,66.940002,65.839996,66.029999,65.446899,7190700
2022-09-23,65.349998,65.440002,63.869999,64.550003,63.979969,9282500
2022-09-26,64.330002,64.919998,63.389999,63.450001,62.889683,6897800
2022-09-27,64.160004,64.400002,62.040001,62.419998,61.868774,9284800
2022-09-28,62.619999,63.349998,62.250000,63.070000,62.513039,8549900
2022-09-29,62.290001,62.599998,60.779999,61.400002,60.857784,8882100
2022-09-30,61.259998,62.139999,61.060001,61.070000,60.530697,9794400
2022-10-03,60.990002,63.240002,60.810001,63.080002,62.522949,9661400
2022-10-04,63.799999,65.830002,63.799999,65.690002,65.109901,9892600
2022-10-05,65.339996,67.190002,64.980003,66.639999,66.051514,9201600
2022-10-06,66.330002,66.809998,65.220001,65.300003,64.723351,6992000
2022-10-07,64.489998,64.620003,62.740002,63.290001,62.731094,7137900
2022-10-10,63.610001,63.900002,62.020000,62.570000,62.017452,6407200
2022-10-11,61.849998,63.099998,61.650002,62.410000,62.176853,7376900
2022-10-12,62.619999,64.279999,62.169998,63.779999,63.541733,9008600
2022-10-13,62.480000,65.709999,62.270000,65.199997,64.956429,10147100
2022-10-14,65.720001,66.610001,64.209999,64.309998,64.069756,8044500
2022-10-17,65.879997,67.570000,65.870003,67.019997,66.769630,11368300
2022-10-18,68.000000,68.580002,66.330002,67.029999,66.779594,6688600
2022-10-19,66.489998,67.190002,65.779999,66.300003,66.052322,5506000
2022-10-20,67.529999,69.919998,67.190002,69.250000,68.991302,17600500
2022-10-21,71.029999,72.790001,70.309998,72.699997,72.428413,15652600
2022-10-24,72.930000,73.690002,71.779999,72.919998,72.647591,11489400
2022-10-25,73.449997,74.110001,72.610001,73.139999,72.866768,9137700
2022-10-26,72.610001,75.720001,72.550003,74.820000,74.540497,10693600
2022-10-27,74.750000,75.879997,74.550003,75.150002,74.869263,7053000
2022-10-28,75.300003,77.680000,75.300003,77.360001,77.071007,8758100
2022-10-31,76.500000,78.330002,76.400002,78.070000,77.778351,12349000
2022-11-01,78.599998,79.230003,76.339996,77.110001,76.821938,7753000
2022-11-02,76.650002,77.430000,75.010002,75.120003,74.839378,7524300
2022-11-03,74.720001,75.690002,74.050003,75.029999,74.749710,6761200
2022-11-04,75.940002,76.669998,74.239998,76.000000,75.716087,7219000
2022-11-07,76.110001,77.089996,75.489998,76.739998,76.453316,5394300
2022-11-08,76.949997,77.139999,75.019997,75.639999,75.357430,9104200
2022-11-09,75.379997,76.540001,75.000000,75.660004,75.377357,6013700
2022-11-10,77.699997,78.470001,76.709999,77.169998,76.881714,10437300
2022-11-11,77.129997,77.889999,76.570000,77.739998,77.449585,7712900
2022-11-14,77.480003,79.540001,77.330002,78.529999,78.236633,7153000
2022-11-15,78.930000,80.680000,78.010002,79.180000,78.884209,7618500
2022-11-16,79.120003,80.230003,78.860001,79.889999,79.591553,6011900
2022-11-17,79.169998,79.580002,78.190002,79.199997,78.904129,5717300
2022-11-18,80.000000,80.459999,78.849998,79.730003,79.432152,6107000
2022-11-21,79.570000,80.099998,78.900002,79.820000,79.521812,5235400
2022-11-22,79.889999,82.209999,79.830002,82.120003,81.813225,8796200
2022-11-23,82.120003,82.919998,81.779999,82.559998,82.251579,6347900
2022-11-25,82.849998,83.489998,82.540001,82.720001,82.410980,2754900
2022-11-28,82.110001,82.139999,81.070000,81.389999,81.085953,5112200
2022-11-29,81.330002,81.500000,80.519997,80.849998,80.547966,4928200
2022-11-30,80.470001,83.180000,80.000000,83.029999,82.719818,9610300
2022-12-01,83.050003,84.529999,82.349998,84.110001,83.795792,6127200
2022-12-02,83.199997,83.620003,82.580002,83.349998,83.038628,4798900
2022-12-05,82.410004,82.419998,79.410004,79.430000,79.133270,9102900
2022-12-06,79.349998,79.820000,78.059998,78.910004,78.615219,7656100
2022-12-07,78.669998,79.440002,78.580002,78.779999,78.485695,5105500
2022-12-08,79.129997,80.209999,78.529999,80.070000,79.770882,5918700
2022-12-09,79.650002,80.360001,79.540001,79.860001,79.561668,6850800
2022-12-12,80.309998,81.410004,79.940002,81.279999,80.976357,15807600
2022-12-13,84.940002,85.580002,79.699997,80.559998,80.259048,22812200
2022-12-14,80.809998,82.889999,80.570000,81.820000,81.514343,11183100
2022-12-15,80.790001,81.029999,79.459999,80.070000,79.770882,8196800
2022-12-16,79.959999,80.459999,79.480003,79.580002,79.282715,19200700
2022-12-19,79.919998,81.099998,79.680000,80.500000,80.199272,7738800
2022-12-20,80.500000,81.489998,80.349998,80.940002,80.637634,6390200
2022-12-21,81.349998,82.139999,80.940002,81.500000,81.195541,5932400
2022-12-22,80.940002,81.169998,79.430000,80.489998,80.189308,8181400
2022-12-23,80.510002,80.900002,79.989998,80.849998,80.547966,4129100
2022-12-27,80.879997,81.470001,80.610001,80.980003,80.677483,4290700
2022-12-28,81.089996,81.639999,80.190002,80.330002,80.029915,3794000
2022-12-29,80.970001,81.800003,80.699997,81.400002,81.095917,3867800
2022-12-30,81.129997,81.930000,80.760002,81.739998,81.434639,5375700
2023-01-03,82.470001,83.839996,82.260002,83.720001,83.407249,8997500
2023-01-04,84.199997,85.169998,83.639999,84.480003,84.164406,7836200
2023-01-05,85.000000,85.400002,83.220001,84.309998,83.995041,7643800
2023-01-06,84.739998,86.339996,83.820000,85.660004,85.340004,8641600
2023-01-09,86.839996,87.589996,86.160004,86.419998,86.419998,7519700
2023-01-10,85.639999,86.610001,85.570000,86.500000,86.500000,5703300
2023-01-11,87.370003,88.660004,87.089996,88.599998,88.599998,8359700
2023-01-12,88.699997,89.199997,88.169998,88.779999,88.779999,6071100
2023-01-13,87.949997,89.470001,87.660004,89.199997,89.199997,5090800
2023-01-17,89.190002,89.440002,88.430000,88.599998,88.599998,6550400
2023-01-18,88.599998,88.629997,86.599998,86.709999,86.709999,6397700
2023-01-19,86.400002,86.989998,85.260002,85.940002,85.940002,5597000
2023-01-20,86.029999,87.379997,85.500000,87.250000,87.250000,5567300
2023-01-23,87.190002,89.129997,86.970001,88.970001,88.970001,7390200
2023-01-24,89.050003,90.099998,88.000000,89.699997,89.699997,7004600
2023-01-25,88.699997,89.860001,87.739998,89.639999,89.639999,5896800
2023-01-26,89.889999,90.489998,89.089996,89.830002,89.830002,7302800
2023-01-27,89.500000,89.720001,88.959999,88.989998,88.989998,5676800
2023-01-30,88.470001,88.620003,86.989998,87.349998,87.349998,6255300
2023-01-31,87.690002,88.480003,87.349998,88.459999,88.459999,6200400
